Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;20645;688;Senden, John;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;1;0; 0;-1;02;297;Primary Rough;Left Rough;04824;00628;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;01;;;00000;00000;13:26;   .046;
PGA TOUR;2011;410;060;20645;688;Senden, John;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07812;00321;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:33;  .073-;
PGA TOUR;2011;410;060;20645;688;Senden, John;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;07; 3;0;0;1; 0; 0;02;296;Primary Rough;Left Rough;02199;00577;Fairway;Right Fairway;00019;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;Primary Rough;Left Rough;02199;00577;13:47;  .336-;
PGA TOUR;2011;410;060;20645;688;Senden, John;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;0;1;0; 0;-1;02;295;Primary Rough;Left Rough;05315;00443;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;;;00000;00000;13:59;  .015-;
PGA TOUR;2011;410;060;20645;688;Senden, John;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;04; 0;0;1;0; 0;-1;02;311;Primary Rough;Left Rough;07605;01026;Green;Unknown;00072;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;;;00000;00000;14:13;   .431;
PGA TOUR;2011;410;060;20645;688;Senden, John;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;07740;00864;Primary Rough;Left Rough;00110;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Primary Rough;Left Rough;00864;00110;14:25;   .601;
PGA TOUR;2011;410;060;20645;688;Senden, John;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;1;1;0; 0;-1;02;315;Fairway;Right Fairway;04567;00279;Green;Unknown;00003;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;14:37;  .009-;
PGA TOUR;2011;410;060;20645;688;Senden, John;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;03;-1;0;1;0; 0;-1;01;274;Fairway Bunker;Unknown;04345;00207;Green;Unknown;00207;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;08;;;00000;00000;14:50;   .803;
PGA TOUR;2011;410;060;20645;688;Senden, John;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;1;1;0; 0;-1;02;316;Fairway;Right Fairway;09857;00715;Primary Rough;Left Rough;00010;1; 1; 0;09857;00715;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;15:05;  .273-;
PGA TOUR;2011;410;060;20645;688;Senden, John;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;05; 1;0;0;0; 0; 0;02;271;Primary Rough;Right Rough;06714;00646;Intermediate Rough;Right Intermediate;00028;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;10;Intermediate Rough;Right Intermediate;00646;00191;15:22;  .348-;
PGA TOUR;2011;410;060;20645;688;Senden, John;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;0;0; 0; 1;01;000;Fairway;Left Fairway;06444;00315;Fairway;Left Fairway;00008;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Fringe;Left Fairway;00315;00008;15:28;   .079;
PGA TOUR;2011;410;060;20645;688;Senden, John;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;05; 1;0;0;0; 0; 0;02;318;Primary Rough;Right Rough;02953;00249;Primary Rough;Right Rough;00013;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;Primary Rough;Right Rough;00249;00128;15:44;  .384-;
PGA TOUR;2011;410;060;20645;688;Senden, John;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;1;0; 0;-1;02;277;Fairway;Right Fairway;06917;00226;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:56;  .045-;
PGA TOUR;2011;410;060;20645;688;Senden, John;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;04; 0;0;1;0; 0;-1;02;300;Primary Rough;Left Rough;05474;00406;Green;Unknown;00004;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;16:08;  .150-;
PGA TOUR;2011;410;060;20645;688;Senden, John;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;05; 0;0;1;1; 0;-1;02;290;Primary Rough;Left Rough;08909;01089;Green Side Bunker;Front Left Green Side Bunker;00012;1; 1; 0;08909;01089;Y;290;Y;Primary Rough;Left Rough;Primary Rough;Left Rough;15;;;00000;00000;16:27;  .299-;
PGA TOUR;2011;410;060;20645;688;Senden, John;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;04; 0;0;1;0; 0;-1;02;301;Primary Rough;Left Rough;06453;00591;Green;Unknown;00061;0;-1;-1;00000;00000;Y;301;Y;Primary Rough;Left Rough;;;16;;;00000;00000;16:41;   .047;
PGA TOUR;2011;410;060;20645;688;Senden, John;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;04; 0;1;1;0; 0;-1;02;300;Fairway;Right Fairway;05779;00374;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;16:54;  .113-;
PGA TOUR;2011;410;060;20645;688;Senden, John;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07992;00086;Green;Unknown;00086;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:03;   .370;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;1;0; 0;-1;02;294;Fairway;Left Fairway;04868;00294;Green;Unknown;00021;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;11:45;  .179-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;04; 1;0;0;0; 0; 0;02;000;Green;Unknown;07812;00000;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Unknown;Unknown;00000;00213;11:54;  .179-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;1;1;0; 0;-1;02;292;Fairway;Right Fairway;02954;00154;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;03;;;00000;00000;12:05;  .188-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;03;-1;0;0;0; 0; 1;00;288;Intermediate Rough;Right Intermediate;05355;00420;Fairway;Right Fairway;00000;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;04;Fringe;Right Fairway;00420;00000;12:14;   .000;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;05; 1;0;1;0; 0;-1;03;293;Primary Rough;Right Rough;07976;00547;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;;;00000;00000;12:29;  .839-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;05; 2;0;0;0; 0; 0;02;000;Water;Unknown;02653;00135;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;06;Unknown;Unknown;00000;00000;12:40;  .305-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;1;1;0; 0;-1;02;294;Fairway;Left Fairway;05215;00154;Green;Unknown;00016;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;12:51;  .194-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;04; 0;0;0;1; 1; 1;01;259;Primary Rough;Right Rough;05822;00737;Green Side Bunker;Front Center Green Side Bunker;00057;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;08;Green Side Bunker;Front Center Green Side Bunker;00737;00057;13:04;   .197;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;04;-1;1;1;0; 0;-1;01;301;Fairway;Right Fairway;01528;00156;Green;Unknown;00156;1; 0;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;09;;;00000;00000;13:17;   .795;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;05; 1;0;0;1; 0; 0;02;265;Primary Rough;Right Rough;06938;00768;Green Side Bunker;Front Left Green Side Bunker;00004;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;10;Green Side Bunker;Front Left Green Side Bunker;00768;00165;13:34;  .399-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06444;00179;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;13:42;  .134-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;03;-1;1;1;0; 0;-1;01;303;Fairway;Left Fairway;03540;00050;Green;Unknown;00050;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;13:53;   .126;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;0;0; 0; 1;01;260;Fairway;Right Fairway;07543;00426;Fairway;Right Fairway;00031;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;Fringe;Right Fairway;00426;00031;14:05;   .121;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;03;-1;0;1;0; 0;-1;01;315;Primary Rough;Right Rough;05074;00045;Green;Unknown;00045;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;14;;;00000;00000;14:18;  .037-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;05; 0;1;1;0; 0;-1;02;292;Fairway;Left Fairway;02213;00184;Green;Unknown;00013;1; 0;-1;00000;00000;Y;292;Y;Fairway;Right Fairway;;;15;;;00000;00000;14:33;  .229-;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;03;-1;0;1;0; 0;-1;01;299;Fairway Bunker;Unknown;06473;00084;Green;Unknown;00084;0;-1;-1;00000;00000;Y;299;Y;Fairway Bunker;Unknown;;;16;;;00000;00000;14:48;   .361;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;04; 0;0;0;0; 0; 1;01;280;Primary Rough;Right Rough;06592;00857;Primary Rough;Left Rough;00070;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;Other;Left Rough;00857;00070;15:03;   .241;
PGA TOUR;2011;410;060;21731;688;Jacobson, Fredrik;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00521;Green;Unknown;00051;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;15:12;  .005-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;1;0; 0;-1;02;305;Fairway;Right Fairway;04466;00289;Green;Unknown;00058;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;01;;;00000;00000;12:55;  .183-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07812;00665;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:05;  .843-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;0;1;0; 0;-1;02;275;Primary Rough;Left Rough;03744;00285;Green;Unknown;00005;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;13:14;   .002;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;0;1;0; 0;-1;02;285;Primary Rough;Right Rough;05461;00315;Green;Unknown;00005;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;;;00000;00000;13:26;  .100-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;05; 1;1;0;0; 0; 0;02;291;Fairway;Right Fairway;08068;00522;Primary Rough;Right Rough;00048;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;Primary Rough;Right Rough;00522;00036;13:41;  .885-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07740;00173;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:52;  .207-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;05; 1;0;0;0; 0; 0;02;284;Fairway Bunker;Unknown;05995;00878;Primary Rough;Right Rough;00018;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;07;Primary Rough;Right Rough;00878;00121;14:06;  .297-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;05; 1;0;0;0; 0; 0;02;284;Fairway Bunker;Unknown;04018;00751;Primary Rough;Right Rough;00005;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;08;Primary Rough;Right Rough;00751;00073;14:19;  .668-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;1;1;0; 0;-1;02;282;Fairway;Right Fairway;02835;00183;Green;Unknown;00028;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;;;00000;00000;14:33;  .147-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;03;-1;1;1;0; 0;-1;01;267;Fairway;Left Fairway;06972;00435;Green;Unknown;00435;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;14:47;   .869;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06444;00356;Green;Unknown;00068;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;14:57;   .053;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;03;-1;1;1;0; 0;-1;01;318;Fairway;Right Fairway;02941;00023;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;15:07;  .032-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;1;0; 0;-1;02;269;Fairway;Left Fairway;07134;00566;Green;Unknown;00032;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;;;00000;00000;15:22;   .206;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;04; 0;0;1;0; 0;-1;02;308;Intermediate Rough;Right Intermediate;05284;00466;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;14;;;00000;00000;15:35;  .111-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;04;-1;1;1;1; 1;-1;01;284;Fairway;Left Fairway;08834;00677;Green Side Bunker;Right Green Side Bunker;00048;1; 1; 0;08834;00677;Y;284;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;15:50;   .121;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;05; 1;0;0;0; 0; 0;02;304;Fairway Bunker;Unknown;01504;00239;Green;Unknown;00011;0;-1;-1;00000;00000;Y;304;Y;Fairway;Right Fairway;;;16;Fairway;Right Fairway;01504;00239;16:03;  .206-;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;03;-1;1;1;0; 0;-1;01;295;Fairway;Right Fairway;05977;00142;Green;Unknown;00142;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;16:17;   .600;
PGA TOUR;2011;410;060;21878;688;Wilson, Mark;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07992;00490;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;16:28; 1.025-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;1;0; 0;-1;02;303;Primary Rough;Left Rough;04635;00320;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;01;;;00000;00000;12:05;  .158-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07812;00281;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;12:12;  .105-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;0;1;0; 0;-1;02;265;Fairway Bunker;Unknown;04118;00223;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;03;;;00000;00000;12:23;  .063-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;0;1;0; 0;-1;02;295;Primary Rough;Left Rough;05381;00269;Green;Unknown;00010;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;;;00000;00000;12:33;  .139-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;04; 0;1;0;0; 0; 1;01;324;Fairway;Right Fairway;06887;00707;Primary Rough;Right Rough;00050;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;Primary Rough;Right Rough;00707;00050;12:48;   .227;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07740;00341;Green;Unknown;00037;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:00;  .018-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;1;1;0; 0;-1;02;313;Fairway;Right Fairway;04706;00187;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;13:12;  .124-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;04; 0;1;1;0; 0;-1;02;280;Fairway;Left Fairway;04326;00199;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;13:23;  .209-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;04;-1;1;1;0; 0;-1;01;316;Fairway;Left Fairway;09679;00488;Fairway;Left Fairway;00024;1; 1; 0;09679;00488;N;0;Y;Fairway;Left Fairway;Fairway;Left Fairway;09;;;00000;00000;13:38;   .067;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;04; 0;1;0;1; 1; 1;01;278;Fairway;Right Fairway;06494;00563;Green Side Bunker;Right Front Green Side Bunker;00134;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Green Side Bunker;Right Front Green Side Bunker;00563;00134;13:54;   .518;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06444;00291;Green;Unknown;00106;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;14:01;   .005;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;03;-1;1;1;0; 0;-1;01;277;Fairway;Right Fairway;04440;00181;Green;Unknown;00181;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;14:12;   .752;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;0;0; 0; 1;01;287;Fairway;Right Fairway;06581;00436;Fairway;Left Fairway;00029;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;Fairway;Left Fairway;00436;00029;14:24;   .114;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;04; 0;1;1;0; 0;-1;02;322;Fairway;Left Fairway;04685;00257;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;;;00000;00000;14:38;  .261-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;05; 0;0;1;0; 0;-1;02;289;Intermediate Rough;Left Intermediate;08877;01466;Primary Rough;Right Rough;00020;1; 1; 0;08877;01466;Y;289;Y;Intermediate Rough;Left Intermediate;Intermediate Rough;Left Intermediate;15;;;00000;00000;14:56;  .113-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;04; 0;0;0;0; 0; 1;01;332;Primary Rough;Right Rough;02802;00261;Green;Unknown;00261;0;-1;-1;00000;00000;Y;332;Y;Fairway;Right Fairway;;;16;Fairway;Right Fairway;02802;00261;15:11;   .818;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;04; 0;0;0;0; 0; 1;01;329;Intermediate Rough;Left Intermediate;04689;00656;Fairway;Left Fairway;00024;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;17;Fringe;Left Fairway;00656;00024;15:25;  .091-;
PGA TOUR;2011;410;060;21961;688;Howell III, Charles;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;02;-1;0;0;0; 0; 1;00;000;Primary Rough;Left Rough;07992;00840;Primary Rough;Left Rough;00000;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Left Rough;00840;00000;15:36;   .000;
PGA TOUR;2011;410;060;22046;688;Ogilvy, Geoff;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;1;0; 0;-1;02;290;Intermediate Rough;Left Intermediate;05053;00481;Green;Unknown;00068;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;01;;;00000;00000;12:15;  .053-;
PGA TOUR;2011;410;060;22046;688;Ogilvy, Geoff;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07812;00273;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;12:23;  .112-;
PGA TOUR;2011;410;060;22046;688;Ogilvy, Geoff;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;1;1;0; 0;-1;02;276;Fairway;Left Fairway;03609;00373;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;12:33;   .066;
PGA TOUR;2011;410;060;22046;688;Ogilvy, Geoff;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;0;1;0; 0;-1;02;297;Primary Rough;Left Rough;05241;00268;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;;;00000;00000;12:45;  .139-;
